STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100802,71.1,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100803,71.1,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100804,71.2,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100805,71.2,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100806,71.3,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100807,71.3,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100808,71.3,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100809,71.4,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100810,71.4,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100811,71.5,3.1
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100812,71.5,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100813,71.5,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100814,71.6,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100815,71.6,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100816,71.6,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100817,71.7,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100818,71.7,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100819,71.7,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100820,71.7,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100821,71.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100822,71.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100823,71.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100824,71.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100825,71.8,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100826,71.8,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100827,71.8,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100828,71.8,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100829,71.8,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100830,71.8,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100831,71.8,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100901,71.7,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100902,71.7,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100903,71.7,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100904,71.6,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100905,71.6,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100906,71.5,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100907,71.4,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100908,71.4,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100909,71.3,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100910,71.2,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100911,71.1,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100912,71.1,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100913,71.0,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100914,70.9,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100915,70.8,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100916,70.6,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100917,70.5,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100918,70.4,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100919,70.3,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100920,70.2,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100921,70.1,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100922,69.9,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100923,69.8,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100924,69.7,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100925,69.5,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100926,69.4,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100927,69.3,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100928,69.1,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100929,69.0,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100930,68.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101001,68.7,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101002,68.6,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101003,68.4,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101004,68.3,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101005,68.2,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101006,68.0,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101007,67.9,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101008,67.8,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101009,67.6,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101010,67.5,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101011,67.4,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101012,67.3,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101013,67.1,3.2
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101014,67.0,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101015,66.9,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101016,66.7,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101017,66.6,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101018,66.5,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101019,66.3,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101020,66.2,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101021,66.1,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101022,65.9,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101023,65.8,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101024,65.6,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101025,65.5,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101026,65.4,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101027,65.2,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101028,65.0,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101029,64.9,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101030,64.7,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101031,64.5,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101101,64.4,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101102,64.2,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101103,64.0,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101104,63.8,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101105,63.6,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101106,63.4,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101107,63.2,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101108,63.0,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101109,62.8,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101110,62.6,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101111,62.4,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101112,62.1,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101113,61.9,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101114,61.7,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101115,61.5,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101116,61.2,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101117,61.0,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101118,60.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101119,60.5,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101120,60.3,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101121,60.1,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101122,59.8,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101123,59.6,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101124,59.4,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101125,59.2,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101126,58.9,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101127,58.7,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101128,58.5,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101129,58.3,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101130,58.1,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101201,57.9,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101202,57.8,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101203,57.6,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101204,57.4,3.3
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101205,57.3,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101206,57.1,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101207,57.0,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101208,56.9,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101209,56.7,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101210,56.6,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101211,56.5,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101212,56.5,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101213,56.4,3.4
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101214,56.3,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101215,56.3,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101216,56.2,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101217,56.2,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101218,56.1,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101219,56.1,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101220,56.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101221,56.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101222,56.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101223,56.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101224,56.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101225,56.1,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101226,56.2,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101227,56.2,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101228,56.2,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101229,56.3,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101230,56.3,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20101231,56.4,3.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100101,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100102,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100103,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100104,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100105,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100106,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100107,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100108,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100109,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100110,48.9,9.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100111,49.0,9.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100112,49.0,9.5
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100113,49.0,9.4
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100114,49.0,9.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100115,49.0,9.3
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100116,49.1,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100117,49.1,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100118,49.1,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100119,49.2,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100120,49.2,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100121,49.3,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100122,49.3,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100123,49.4,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100124,49.4,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100125,49.5,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100126,49.6,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100127,49.6,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100128,49.7,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100129,49.8,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100130,49.9,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100131,49.9,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100201,50.0,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100202,50.1,8.6
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100203,50.2,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100204,50.4,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100205,50.5,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100206,50.6,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100207,50.7,8.7
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100208,50.9,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100209,51.0,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100210,51.2,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100211,51.3,8.8
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100212,51.5,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100213,51.6,8.9
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100214,51.8,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100215,52.0,9.0
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100216,52.2,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100217,52.4,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100218,52.6,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100219,52.8,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100220,53.0,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100221,53.2,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100222,53.4,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100223,53.7,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100224,53.9,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100225,54.1,9.2
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100226,54.4,9.1
GHCND:USW00013904,AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US,146.3,30.18306,-97.68,20100227,54.6,9.1
